,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
23385,23386,2,24,1996,17,DM,M,38.0,52.0
23388,23389,2,24,1996,12,DM,M,36.0,51.0
23389,23390,2,24,1996,17,DM,F,34.0,54.0
23399,23400,2,24,1996,12,DM,F,35.0,46.0
23400,23401,2,24,1996,17,DM,M,38.0,54.0
23402,23403,2,24,1996,2,DM,M,35.0,47.0
23404,23405,2,24,1996,12,DM,M,36.0,53.0
23407,23408,2,24,1996,22,DM,M,38.0,53.0
23423,23424,2,25,1996,4,DM,M,37.0,51.0
23426,23427,2,25,1996,4,DM,F,38.0,49.0
23429,23430,2,25,1996,11,DM,M,36.0,53.0
23436,23437,2,25,1996,14,DM,M,36.0,28.0
23440,23441,2,25,1996,14,DM,M,38.0,51.0
23442,23443,2,25,1996,4,DM,M,38.0,42.0
23443,23444,2,25,1996,9,DM,M,38.0,50.0
23446,23447,2,25,1996,9,DM,M,38.0,35.0
23448,23449,2,25,1996,4,DM,M,37.0,48.0
23450,23451,2,25,1996,16,DM,F,35.0,37.0
23452,23453,2,25,1996,16,DM,F,36.0,43.0
23453,23454,2,25,1996,4,DM,F,37.0,47.0
23454,23455,2,25,1996,14,DM,M,38.0,52.0
23455,23456,2,25,1996,9,DM,M,36.0,46.0
23456,23457,2,25,1996,14,DM,F,37.0,48.0
23460,23461,2,25,1996,8,DM,M,38.0,51.0
23463,23464,2,25,1996,16,DM,M,35.0,32.0
23465,23466,2,25,1996,9,DM,M,38.0,36.0
23467,23468,2,25,1996,9,DM,M,37.0,50.0
23471,23472,2,25,1996,14,DM,M,36.0,48.0
23472,23473,2,25,1996,13,DM,M,37.0,52.0
23475,23476,2,25,1996,9,DM,F,37.0,47.0
23479,23480,2,25,1996,15,DM,M,38.0,50.0
23480,23481,2,25,1996,11,DM,F,37.0,39.0
23482,23483,2,25,1996,14,DM,F,37.0,49.0
23484,23485,2,25,1996,16,DM,M,37.0,43.0
23485,23486,2,25,1996,15,DM,F,37.0,43.0
23487,23488,2,25,1996,15,DM,F,35.0,47.0
23489,23490,2,25,1996,5,DM,F,39.0,55.0
23494,23495,3,23,1996,12,DM,,,
23495,23496,3,23,1996,1,DM,F,36.0,52.0
23497,23498,3,23,1996,2,DM,F,36.0,41.0
23498,23499,3,23,1996,17,DM,F,37.0,38.0
23499,23500,3,23,1996,1,DM,M,34.0,23.0
23507,23508,3,23,1996,1,DM,M,37.0,39.0
23508,23509,3,23,1996,12,DM,F,37.0,43.0
23509,23510,3,23,1996,12,DM,F,37.0,48.0
23513,23514,3,23,1996,22,DM,M,39.0,53.0
23518,23519,3,23,1996,2,DM,F,36.0,48.0
23521,23522,3,23,1996,2,DM,F,37.0,49.0
23543,23544,3,23,1996,17,DM,M,37.0,45.0
23547,23548,3,23,1996,1,DM,M,40.0,58.0
23548,23549,3,23,1996,2,DM,M,38.0,44.0
23549,23550,3,23,1996,12,DM,M,36.0,52.0
23551,23552,3,23,1996,22,DM,F,37.0,41.0
23564,23565,3,23,1996,2,DM,M,37.0,48.0
23573,23574,3,23,1996,22,DM,M,36.0,53.0
23574,23575,3,23,1996,12,DM,M,37.0,49.0
23575,23576,3,23,1996,22,DM,F,37.0,50.0
23583,23584,3,23,1996,12,DM,M,33.0,36.0
23588,23589,3,23,1996,17,DM,F,36.0,42.0
23602,23603,3,24,1996,16,DM,M,35.0,42.0
23606,23607,3,24,1996,14,DM,M,36.0,49.0
23611,23612,3,24,1996,16,DM,F,35.0,31.0
23618,23619,3,24,1996,9,DM,F,37.0,36.0
23620,23621,3,24,1996,14,DM,M,37.0,51.0
23621,23622,3,24,1996,11,DM,M,39.0,53.0
23623,23624,3,24,1996,14,DM,F,37.0,48.0
23626,23627,3,24,1996,14,DM,M,37.0,50.0
23630,23631,3,24,1996,14,DM,F,38.0,47.0
23634,23635,3,24,1996,15,DM,M,39.0,48.0
23637,23638,3,24,1996,14,DM,M,36.0,40.0
23640,23641,3,24,1996,13,DM,F,36.0,39.0
23641,23642,3,24,1996,16,DM,F,34.0,49.0
23644,23645,4,14,1996,2,DM,F,37.0,47.0
23649,23650,4,14,1996,2,DM,F,34.0,26.0
23652,23653,4,14,1996,17,DM,M,38.0,40.0
23654,23655,4,14,1996,22,DM,F,37.0,27.0
23661,23662,4,14,1996,17,DM,M,38.0,39.0
23662,23663,4,14,1996,12,DM,F,34.0,48.0
23669,23670,4,14,1996,12,DM,F,37.0,49.0
23672,23673,4,14,1996,17,DM,M,37.0,49.0
23685,23686,4,14,1996,17,DM,M,37.0,45.0
23686,23687,4,14,1996,2,DM,M,40.0,56.0
23688,23689,4,14,1996,22,DM,M,37.0,51.0
23692,23693,4,14,1996,12,DM,M,37.0,52.0
23697,23698,4,14,1996,12,DM,M,37.0,44.0
23700,23701,4,14,1996,17,DM,F,38.0,
23702,23703,4,14,1996,2,DM,F,36.0,49.0
23704,23705,4,14,1996,17,DM,M,38.0,51.0
23705,23706,4,14,1996,22,DM,F,37.0,43.0
23733,23734,4,15,1996,16,DM,F,31.0,30.0
23738,23739,4,15,1996,11,DM,M,37.0,51.0
23748,23749,4,15,1996,4,DM,F,37.0,49.0
23750,23751,4,15,1996,11,DM,M,34.0,49.0
23752,23753,4,15,1996,13,DM,M,37.0,49.0
23753,23754,4,15,1996,14,DM,F,34.0,19.0
23758,23759,4,15,1996,4,DM,M,36.0,50.0
23768,23769,4,15,1996,9,DM,F,36.0,37.0
23770,23771,4,15,1996,4,DM,M,37.0,44.0
23774,23775,4,15,1996,14,DM,M,37.0,50.0
23778,23779,4,15,1996,4,DM,F,37.0,47.0
23793,23794,4,15,1996,14,DM,,,
23804,23805,4,15,1996,14,DM,F,37.0,44.0
23805,23806,4,15,1996,15,DM,M,38.0,35.0
23809,23810,4,15,1996,11,DM,M,36.0,51.0
23812,23813,4,15,1996,4,DM,M,40.0,51.0
23819,23820,4,15,1996,8,DM,M,37.0,49.0
23820,23821,4,15,1996,13,DM,M,39.0,54.0
23823,23824,4,15,1996,9,DM,M,35.0,39.0
23825,23826,4,15,1996,14,DM,F,35.0,46.0
23835,23836,4,15,1996,16,DM,M,35.0,42.0
23837,23838,4,15,1996,9,DM,M,38.0,48.0
23840,23841,4,15,1996,4,DM,M,35.0,47.0
23841,23842,4,15,1996,9,DM,M,33.0,46.0
23844,23845,4,15,1996,13,DM,F,37.0,47.0
23845,23846,4,15,1996,14,DM,M,37.0,36.0
23848,23849,4,15,1996,8,DM,M,37.0,49.0
23854,23855,4,15,1996,4,DM,M,37.0,38.0
23864,23865,4,15,1996,11,DM,M,35.0,53.0
23866,23867,4,15,1996,14,DM,F,35.0,45.0
23871,23872,4,15,1996,11,DM,F,36.0,41.0
23889,23890,5,23,1996,12,DM,M,35.0,46.0
23894,23895,5,23,1996,2,DM,M,35.0,41.0
23897,23898,5,23,1996,22,DM,F,37.0,42.0
23898,23899,5,23,1996,2,DM,M,38.0,53.0
23901,23902,5,23,1996,2,DM,F,37.0,55.0
23903,23904,5,23,1996,2,DM,F,36.0,49.0
23906,23907,5,23,1996,12,DM,F,35.0,48.0
23907,23908,5,23,1996,22,DM,M,37.0,54.0
23908,23909,5,23,1996,12,DM,M,38.0,54.0
23910,23911,5,23,1996,12,DM,F,30.0,45.0
23915,23916,5,23,1996,12,DM,M,32.0,53.0
23916,23917,5,23,1996,12,DM,M,21.0,48.0
23919,23920,5,23,1996,17,DM,M,36.0,49.0
23921,23922,5,23,1996,2,DM,M,40.0,54.0
23922,23923,5,23,1996,22,DM,F,35.0,22.0
23925,23926,5,23,1996,17,DM,F,37.0,44.0
23926,23927,5,23,1996,22,DM,F,35.0,20.0
23927,23928,5,23,1996,17,DM,M,38.0,45.0
23928,23929,5,23,1996,2,DM,F,35.0,47.0
23935,23936,5,23,1996,2,DM,M,37.0,47.0
23938,23939,5,23,1996,12,DM,M,34.0,27.0
23939,23940,5,23,1996,17,DM,F,36.0,42.0
23949,23950,5,24,1996,14,DM,M,37.0,51.0
23951,23952,5,24,1996,14,DM,F,37.0,47.0
23953,23954,5,24,1996,14,DM,M,39.0,56.0
23958,23959,5,24,1996,5,DM,F,38.0,49.0
23964,23965,5,24,1996,15,DM,M,36.0,42.0
23969,23970,5,24,1996,4,DM,M,36.0,47.0
23982,23983,5,24,1996,4,DM,M,37.0,47.0
23984,23985,5,24,1996,9,DM,M,36.0,47.0
23985,23986,5,24,1996,9,DM,M,37.0,41.0
23987,23988,5,24,1996,14,DM,M,37.0,49.0
23988,23989,5,24,1996,13,DM,F,37.0,40.0
24003,24004,5,24,1996,16,DM,F,41.0,
24004,24005,5,24,1996,4,DM,M,38.0,51.0
24005,24006,5,24,1996,14,DM,F,38.0,49.0
24007,24008,5,24,1996,13,DM,M,37.0,24.0
24010,24011,5,24,1996,14,DM,F,35.0,61.0
24013,24014,6,13,1996,22,DM,F,37.0,51.0
24017,24018,6,13,1996,22,DM,F,38.0,45.0
24026,24027,6,13,1996,2,DM,M,40.0,53.0
24027,24028,6,13,1996,17,DM,M,39.0,42.0
24039,24040,6,13,1996,12,DM,M,37.0,48.0
24044,24045,6,13,1996,2,DM,F,36.0,41.0
24045,24046,6,13,1996,12,DM,M,37.0,51.0
24057,24058,6,13,1996,17,DM,M,37.0,49.0
24063,24064,6,13,1996,12,DM,F,36.0,53.0
24069,24070,6,13,1996,17,DM,M,36.0,22.0
24071,24072,6,13,1996,17,DM,F,36.0,51.0
24079,24080,6,13,1996,17,DM,M,37.0,50.0
24083,24084,6,14,1996,14,DM,F,38.0,46.0
24091,24092,6,14,1996,16,DM,F,34.0,38.0
24093,24094,6,14,1996,14,DM,M,38.0,51.0
24095,24096,6,14,1996,4,DM,M,38.0,52.0
24105,24106,6,14,1996,9,DM,F,36.0,40.0
24106,24107,6,14,1996,13,DM,F,36.0,41.0
24107,24108,6,14,1996,14,DM,M,38.0,56.0
24110,24111,6,14,1996,4,DM,M,36.0,48.0
24114,24115,6,14,1996,4,DM,M,38.0,47.0
24120,24121,6,14,1996,9,DM,M,38.0,49.0
24127,24128,6,14,1996,13,DM,F,37.0,33.0
24134,24135,6,14,1996,9,DM,M,39.0,43.0
24142,24143,6,14,1996,9,DM,M,38.0,50.0
24143,24144,6,14,1996,14,DM,M,,26.0
24146,24147,6,14,1996,14,DM,M,35.0,43.0
24152,24153,6,14,1996,4,DM,M,38.0,46.0
24153,24154,6,14,1996,14,DM,M,39.0,52.0
24155,24156,6,14,1996,14,DM,F,35.0,44.0
24156,24157,6,14,1996,14,DM,F,37.0,49.0
24158,24159,6,14,1996,13,DM,M,36.0,31.0
24159,24160,6,14,1996,14,DM,M,37.0,48.0
24164,24165,6,14,1996,3,DM,,,
24167,24168,6,14,1996,9,DM,M,38.0,46.0
24178,24179,7,20,1996,17,DM,M,35.0,44.0
24180,24181,7,20,1996,12,DM,F,35.0,42.0
24192,24193,7,20,1996,17,DM,M,36.0,47.0
24195,24196,7,20,1996,22,DM,M,39.0,49.0
24196,24197,7,20,1996,2,DM,F,30.0,46.0
24199,24200,7,20,1996,12,DM,M,36.0,49.0
24205,24206,7,20,1996,17,DM,M,37.0,49.0
24208,24209,7,20,1996,22,DM,F,37.0,51.0
24217,24218,7,20,1996,17,DM,M,37.0,53.0
24230,24231,7,21,1996,4,DM,M,39.0,49.0
24236,24237,7,21,1996,4,DM,M,40.0,51.0
24240,24241,7,21,1996,9,DM,F,37.0,41.0
24242,24243,7,21,1996,15,DM,M,38.0,46.0
24249,24250,7,21,1996,9,DM,M,37.0,48.0
24255,24256,7,21,1996,4,DM,M,37.0,47.0
24259,24260,7,21,1996,14,DM,M,37.0,55.0
24260,24261,7,21,1996,9,DM,M,37.0,45.0
24261,24262,7,21,1996,14,DM,M,37.0,44.0
24263,24264,7,21,1996,14,DM,F,36.0,55.0
24269,24270,7,21,1996,11,DM,M,37.0,39.0
24270,24271,7,21,1996,13,DM,F,37.0,44.0
24274,24275,7,21,1996,4,DM,M,38.0,45.0
24279,24280,8,14,1996,22,DM,F,35.0,46.0
24281,24282,8,14,1996,22,DM,F,39.0,42.0
24283,24284,8,14,1996,12,DM,M,37.0,
24289,24290,8,14,1996,12,DM,M,38.0,57.0
24291,24292,8,14,1996,2,DM,F,35.0,47.0
24292,24293,8,14,1996,17,DM,M,38.0,44.0
24299,24300,8,14,1996,12,DM,F,36.0,44.0
24303,24304,8,14,1996,12,DM,M,39.0,44.0
24305,24306,8,14,1996,2,DM,M,36.0,40.0
24318,24319,8,14,1996,12,DM,F,36.0,49.0
24320,24321,8,14,1996,17,DM,M,37.0,46.0
24327,24328,8,14,1996,17,DM,M,38.0,49.0
24337,24338,8,15,1996,15,DM,M,37.0,41.0
24338,24339,8,15,1996,9,DM,F,37.0,45.0
24339,24340,8,15,1996,14,DM,F,37.0,48.0
24344,24345,8,15,1996,4,DM,M,37.0,52.0
24345,24346,8,15,1996,14,DM,M,36.0,45.0
24352,24353,8,15,1996,11,DM,M,38.0,43.0
24355,24356,8,15,1996,4,DM,M,37.0,45.0
24364,24365,8,15,1996,14,DM,M,38.0,49.0
24365,24366,8,15,1996,9,DM,M,36.0,47.0
24371,24372,8,15,1996,13,DM,F,37.0,41.0
24372,24373,8,15,1996,9,DM,M,36.0,47.0
24388,24389,9,21,1996,12,DM,F,34.0,21.0
24389,24390,9,21,1996,17,DM,M,36.0,48.0
24392,24393,9,21,1996,2,DM,F,33.0,26.0
24395,24396,9,21,1996,2,DM,M,35.0,28.0
24399,24400,9,21,1996,12,DM,M,37.0,47.0
24400,24401,9,21,1996,17,DM,M,37.0,44.0
24403,24404,9,21,1996,1,DM,M,37.0,35.0
24405,24406,9,21,1996,22,DM,F,35.0,41.0
24406,24407,9,21,1996,2,DM,F,35.0,42.0
24411,24412,9,21,1996,22,DM,F,23.0,54.0
24416,24417,9,21,1996,12,DM,M,33.0,22.0
24419,24420,9,21,1996,22,DM,M,35.0,31.0
24423,24424,9,21,1996,12,DM,F,36.0,49.0
24426,24427,9,21,1996,17,DM,F,36.0,46.0
24427,24428,9,21,1996,12,DM,M,36.0,50.0
24430,24431,9,21,1996,12,DM,F,35.0,43.0
24437,24438,9,21,1996,22,DM,F,30.0,52.0
24441,24442,9,21,1996,17,DM,M,37.0,50.0
24442,24443,9,21,1996,2,DM,M,36.0,42.0
24444,24445,9,21,1996,12,DM,M,36.0,49.0
24456,24457,9,21,1996,12,DM,F,35.0,42.0
24457,24458,9,21,1996,17,DM,M,37.0,50.0
24459,24460,9,22,1996,4,DM,M,36.0,54.0
24470,24471,9,22,1996,9,DM,F,36.0,43.0
24473,24474,9,22,1996,15,DM,M,38.0,48.0
24474,24475,9,22,1996,4,DM,M,38.0,51.0
24488,24489,9,22,1996,9,DM,M,36.0,49.0
24490,24491,9,22,1996,14,DM,M,36.0,47.0
24492,24493,9,22,1996,14,DM,F,36.0,49.0
24496,24497,9,22,1996,14,DM,M,37.0,57.0
24498,24499,9,22,1996,11,DM,F,35.0,33.0
24501,24502,9,22,1996,14,DM,F,36.0,30.0
24511,24512,9,22,1996,4,DM,M,37.0,50.0
24515,24516,9,22,1996,9,DM,M,37.0,35.0
24517,24518,9,22,1996,14,DM,M,34.0,48.0
24524,24525,9,22,1996,13,DM,F,36.0,45.0
24525,24526,9,22,1996,14,DM,M,35.0,30.0
24527,24528,9,22,1996,11,DM,M,36.0,47.0
24529,24530,9,22,1996,14,DM,F,36.0,53.0
24536,24537,10,12,1996,2,DM,M,38.0,45.0
24537,24538,10,12,1996,12,DM,M,39.0,46.0
24539,24540,10,12,1996,1,DM,F,35.0,27.0
24542,24543,10,12,1996,17,DM,M,37.0,44.0
24545,24546,10,12,1996,2,DM,M,38.0,50.0
24547,24548,10,12,1996,1,DM,M,37.0,40.0
24548,24549,10,12,1996,2,DM,M,34.0,36.0
24552,24553,10,12,1996,2,DM,F,35.0,48.0
24556,24557,10,12,1996,17,DM,M,37.0,41.0
24557,24558,10,12,1996,22,DM,M,35.0,20.0
24559,24560,10,12,1996,17,DM,F,35.0,27.0
24561,24562,10,12,1996,22,DM,F,35.0,35.0
24568,24569,10,12,1996,12,DM,F,36.0,33.0
24571,24572,10,12,1996,12,DM,F,36.0,35.0
24573,24574,10,12,1996,17,DM,M,36.0,48.0
24576,24577,10,12,1996,22,DM,M,37.0,54.0
24580,24581,10,12,1996,12,DM,F,37.0,45.0
24582,24583,10,12,1996,17,DM,M,38.0,43.0
24587,24588,10,12,1996,12,DM,F,34.0,42.0
24590,24591,10,12,1996,17,DM,F,36.0,45.0
24592,24593,10,12,1996,22,DM,F,37.0,34.0
24602,24603,10,13,1996,9,DM,M,36.0,41.0
24605,24606,10,13,1996,9,DM,F,36.0,46.0
24609,24610,10,13,1996,14,DM,M,37.0,45.0
24614,24615,10,13,1996,14,DM,M,30.0,26.0
24615,24616,10,13,1996,14,DM,M,33.0,24.0
24617,24618,10,13,1996,4,DM,M,37.0,50.0
24625,24626,10,13,1996,4,DM,F,36.0,41.0
24630,24631,10,13,1996,4,DM,M,37.0,48.0
24631,24632,10,13,1996,14,DM,M,37.0,47.0
24632,24633,10,13,1996,9,DM,M,35.0,46.0
24633,24634,10,13,1996,13,DM,F,36.0,43.0
24634,24635,10,13,1996,16,DM,M,37.0,45.0
24639,24640,10,13,1996,9,DM,M,36.0,47.0
24645,24646,10,13,1996,4,DM,M,38.0,42.0
24650,24651,10,13,1996,4,DM,M,36.0,47.0
24658,24659,10,13,1996,9,DM,F,35.0,36.0
24661,24662,10,13,1996,11,DM,M,37.0,44.0
24663,24664,10,13,1996,14,DM,M,36.0,40.0
24665,24666,10,13,1996,14,DM,F,36.0,43.0
24666,24667,10,13,1996,11,DM,F,36.0,35.0
24673,24674,11,16,1996,22,DM,F,35.0,38.0
24675,24676,11,16,1996,12,DM,M,36.0,48.0
24676,24677,11,16,1996,17,DM,M,38.0,42.0
24677,24678,11,16,1996,12,DM,F,36.0,49.0
24678,24679,11,16,1996,1,DM,M,37.0,40.0
24680,24681,11,16,1996,2,DM,M,35.0,42.0
24681,24682,11,16,1996,2,DM,M,36.0,41.0
24682,24683,11,16,1996,22,DM,F,37.0,43.0
24684,24685,11,16,1996,12,DM,M,36.0,36.0
24687,24688,11,16,1996,17,DM,M,38.0,47.0
24692,24693,11,16,1996,22,DM,M,36.0,40.0
24693,24694,11,16,1996,2,DM,M,38.0,42.0
24695,24696,11,16,1996,22,DM,F,37.0,47.0
24698,24699,11,16,1996,12,DM,F,33.0,35.0
24703,24704,11,16,1996,17,DM,F,35.0,34.0
24705,24706,11,16,1996,17,DM,M,36.0,51.0
24708,24709,11,16,1996,12,DM,F,37.0,47.0
24721,24722,11,17,1996,8,DM,F,37.0,39.0
24722,24723,11,17,1996,14,DM,M,35.0,47.0
24725,24726,11,17,1996,9,DM,M,37.0,49.0
24729,24730,11,17,1996,9,DM,F,36.0,40.0
24730,24731,11,17,1996,4,DM,F,36.0,39.0
24731,24732,11,17,1996,9,DM,F,35.0,24.0
24737,24738,11,17,1996,4,DM,M,36.0,51.0
24738,24739,11,17,1996,14,DM,M,33.0,33.0
24742,24743,11,17,1996,9,DM,M,35.0,40.0
24749,24750,11,17,1996,9,DM,F,35.0,39.0
24750,24751,11,17,1996,8,DM,M,35.0,33.0
24752,24753,11,17,1996,9,DM,M,37.0,43.0
24755,24756,11,17,1996,14,DM,F,33.0,36.0
24756,24757,11,17,1996,3,DM,M,35.0,39.0
24757,24758,11,17,1996,4,DM,M,38.0,48.0
24758,24759,11,17,1996,9,DM,F,35.0,38.0
24762,24763,11,17,1996,11,DM,M,37.0,39.0
24764,24765,11,17,1996,4,DM,F,37.0,42.0
24766,24767,11,17,1996,14,DM,F,36.0,47.0
24769,24770,11,17,1996,8,DM,F,36.0,38.0
24770,24771,11,17,1996,4,DM,M,38.0,46.0
24771,24772,11,17,1996,13,DM,F,32.0,43.0
24772,24773,11,17,1996,4,DM,M,38.0,44.0
24773,24774,11,17,1996,16,DM,F,35.0,39.0
24776,24777,11,17,1996,11,DM,F,35.0,43.0
24784,24785,11,17,1996,14,DM,M,36.0,52.0
24786,24787,11,17,1996,11,DM,M,36.0,44.0
24787,24788,11,17,1996,11,DM,F,35.0,38.0
24792,24793,12,18,1996,1,DM,M,37.0,44.0
24794,24795,12,18,1996,17,DM,M,37.0,48.0
24797,24798,12,18,1996,22,DM,F,37.0,38.0
24798,24799,12,18,1996,12,DM,F,37.0,47.0
24806,24807,12,18,1996,22,DM,F,35.0,47.0
24809,24810,12,18,1996,17,DM,M,36.0,52.0
24816,24817,12,18,1996,22,DM,M,35.0,40.0
24818,24819,12,18,1996,17,DM,F,36.0,35.0
24819,24820,12,18,1996,22,DM,F,37.0,46.0
24821,24822,12,18,1996,2,DM,M,35.0,45.0
24822,24823,12,18,1996,12,DM,F,,36.0
24826,24827,12,18,1996,12,DM,F,36.0,45.0
24829,24830,12,18,1996,12,DM,M,37.0,41.0
24836,24837,12,18,1996,12,DM,F,37.0,40.0
24840,24841,12,18,1996,17,DM,M,36.0,41.0
24843,24844,12,18,1996,2,DM,M,37.0,47.0
24845,24846,12,18,1996,1,DM,M,33.0,37.0
24848,24849,12,18,1996,17,DM,M,35.0,40.0
24850,24851,12,18,1996,17,DM,M,40.0,46.0
24854,24855,12,18,1996,12,DM,M,38.0,50.0
24856,24857,12,18,1996,12,DM,F,36.0,40.0
24858,24859,12,18,1996,12,DM,M,38.0,47.0
24863,24864,12,18,1996,1,DM,F,37.0,41.0
24867,24868,12,18,1996,12,DM,M,36.0,37.0
24869,24870,12,19,1996,9,DM,M,36.0,46.0
24870,24871,12,19,1996,4,DM,M,38.0,50.0
24873,24874,12,19,1996,14,DM,M,34.0,36.0
24874,24875,12,19,1996,9,DM,F,36.0,42.0
24875,24876,12,19,1996,9,DM,M,37.0,51.0
24876,24877,12,19,1996,8,DM,M,37.0,41.0
24877,24878,12,19,1996,4,DM,F,36.0,42.0
24879,24880,12,19,1996,4,DM,M,37.0,49.0
24880,24881,12,19,1996,4,DM,F,38.0,40.0
24886,24887,12,19,1996,11,DM,F,37.0,43.0
24888,24889,12,19,1996,14,DM,M,35.0,50.0
24890,24891,12,19,1996,8,DM,M,35.0,40.0
24891,24892,12,19,1996,16,DM,F,35.0,35.0
24892,24893,12,19,1996,4,DM,M,36.0,40.0
24898,24899,12,19,1996,8,DM,F,37.0,38.0
24899,24900,12,19,1996,3,DM,M,35.0,40.0
24902,24903,12,19,1996,14,DM,M,33.0,36.0
24905,24906,12,19,1996,9,DM,F,37.0,41.0
24906,24907,12,19,1996,14,DM,M,35.0,45.0
24907,24908,12,19,1996,16,DM,M,36.0,46.0
24908,24909,12,19,1996,4,DM,M,40.0,51.0
24909,24910,12,19,1996,9,DM,M,36.0,49.0
24912,24913,12,19,1996,16,DM,F,34.0,39.0
24913,24914,12,19,1996,11,DM,M,37.0,52.0
24914,24915,12,19,1996,9,DM,F,38.0,42.0
24917,24918,12,19,1996,4,DM,M,37.0,51.0
24918,24919,12,19,1996,11,DM,F,35.0,39.0
24924,24925,2,8,1997,22,DM,F,37.0,43.0
24925,24926,2,8,1997,22,DM,M,37.0,51.0
24927,24928,2,8,1997,12,DM,M,39.0,47.0
24930,24931,2,8,1997,17,DM,M,35.0,53.0
24931,24932,2,8,1997,1,DM,F,36.0,39.0
24934,24935,2,8,1997,12,DM,F,38.0,49.0
24937,24938,2,8,1997,1,DM,M,36.0,42.0
24938,24939,2,8,1997,2,DM,M,34.0,44.0
24942,24943,2,8,1997,12,DM,M,38.0,44.0
24946,24947,2,8,1997,2,DM,M,36.0,50.0
24950,24951,2,8,1997,12,DM,M,37.0,40.0
24955,24956,2,8,1997,12,DM,M,36.0,36.0
24956,24957,2,8,1997,17,DM,M,38.0,48.0
24960,24961,2,8,1997,12,DM,M,36.0,42.0
24964,24965,2,8,1997,17,DM,M,38.0,43.0
24965,24966,2,8,1997,22,DM,M,37.0,41.0
24967,24968,2,8,1997,12,DM,F,35.0,42.0
24969,24970,2,8,1997,17,DM,F,34.0,38.0
24972,24973,2,8,1997,22,DM,F,37.0,42.0
24975,24976,2,8,1997,17,DM,M,36.0,50.0
24977,24978,2,8,1997,17,DM,F,36.0,42.0
24978,24979,2,8,1997,22,DM,F,31.0,20.0
24981,24982,2,8,1997,12,DM,M,37.0,49.0
24988,24989,2,8,1997,17,DM,M,38.0,49.0
24992,24993,2,8,1997,12,DM,M,36.0,51.0
24993,24994,2,8,1997,12,DM,F,36.0,52.0
25002,25003,2,8,1997,17,DM,M,34.0,41.0
25003,25004,2,8,1997,22,DM,F,37.0,40.0
25005,25006,2,8,1997,1,DM,F,36.0,37.0
25007,25008,2,8,1997,12,DM,M,38.0,45.0
25012,25013,2,8,1997,17,DM,F,34.0,46.0
25013,25014,2,8,1997,2,DM,M,37.0,49.0
25014,25015,2,8,1997,12,DM,M,36.0,51.0
25015,25016,2,8,1997,12,DM,M,37.0,40.0
25017,25018,2,8,1997,22,DM,F,36.0,35.0
25026,25027,2,9,1997,9,DM,M,37.0,45.0
25027,25028,2,9,1997,14,DM,F,37.0,43.0
25029,25030,2,9,1997,14,DM,F,36.0,45.0
25036,25037,2,9,1997,4,DM,M,36.0,51.0
25041,25042,2,9,1997,14,DM,M,36.0,57.0
25042,25043,2,9,1997,4,DM,F,38.0,40.0
25043,25044,2,9,1997,4,DM,M,38.0,53.0
25044,25045,2,9,1997,9,DM,F,36.0,52.0
25050,25051,2,9,1997,14,DM,M,37.0,47.0
25053,25054,2,9,1997,9,DM,M,35.0,47.0
25059,25060,2,9,1997,4,DM,M,36.0,48.0
25060,25061,2,9,1997,14,DM,M,34.0,39.0
25063,25064,2,9,1997,4,DM,M,37.0,45.0
25065,25066,2,9,1997,14,DM,M,37.0,49.0
25068,25069,2,9,1997,11,DM,M,37.0,43.0
25071,25072,2,9,1997,4,DM,M,35.0,56.0
25073,25074,2,9,1997,14,DM,M,34.0,37.0
25078,25079,2,9,1997,14,DM,M,36.0,47.0
25081,25082,2,9,1997,5,DM,F,36.0,42.0
25086,25087,2,9,1997,14,DM,F,36.0,46.0
25087,25088,2,9,1997,5,DM,M,36.0,53.0
25088,25089,2,9,1997,9,DM,M,37.0,54.0
25094,25095,2,9,1997,3,DM,M,35.0,47.0
25097,25098,2,9,1997,4,DM,F,36.0,47.0
25099,25100,2,9,1997,8,DM,M,34.0,39.0
25100,25101,2,9,1997,9,DM,F,35.0,37.0
25102,25103,2,9,1997,4,DM,F,35.0,46.0
25104,25105,2,9,1997,14,DM,M,35.0,49.0
25107,25108,2,9,1997,9,DM,F,36.0,43.0
25108,25109,2,9,1997,5,DM,M,37.0,45.0
25114,25115,2,9,1997,8,DM,M,35.0,46.0
25115,25116,2,9,1997,16,DM,M,36.0,51.0
25116,25117,2,9,1997,3,DM,F,36.0,39.0
25117,25118,2,9,1997,9,DM,M,36.0,47.0
25118,25119,2,9,1997,9,DM,F,35.0,41.0
25120,25121,2,9,1997,16,DM,M,34.0,47.0
25122,25123,2,9,1997,4,DM,M,40.0,48.0
25127,25128,2,9,1997,9,DM,M,35.0,46.0
25129,25130,2,9,1997,16,DM,M,35.0,50.0
25130,25131,2,9,1997,4,DM,M,36.0,47.0
25131,25132,2,9,1997,11,DM,M,37.0,47.0
25132,25133,2,9,1997,9,DM,F,36.0,43.0
25134,25135,2,9,1997,11,DM,F,38.0,41.0
25139,25140,2,9,1997,16,DM,F,36.0,36.0
25142,25143,2,9,1997,11,DM,M,35.0,45.0
25144,25145,2,9,1997,8,DM,F,36.0,40.0
25150,25151,2,9,1997,8,DM,M,36.0,38.0
25152,25153,2,9,1997,14,DM,M,36.0,43.0
25153,25154,2,9,1997,3,DM,M,38.0,51.0
25154,25155,2,9,1997,4,DM,M,36.0,48.0
25155,25156,2,9,1997,11,DM,F,35.0,39.0
